datetime,PM2_5_ugm3,PM10_ugm3,O3_ppm,NO2_ppm,SO2_ppm,CO_ppm
2025-11-07 00:24:00,36.0,42.0,0.009678125,0.01381791307561052,0.01373895670090219,0.4556551231702963
2025-11-07 00:25:00,35.0,40.0,0.0101875,0.01434937127082632,0.01373895670090219,0.4521635130310603
2025-11-07 00:26:00,33.0,37.0,0.0101875,0.01434937127082632,0.01373895670090219,0.4486719028918243
2025-11-07 00:27:00,34.0,38.0,0.010696875,0.0148808294660421,0.01373895670090219,0.4477990003570153
2025-11-07 00:28:00,33.0,37.0,0.010696875,0.0148808294660421,0.01373895670090219,0.4451802927525884
2025-11-07 00:29:00,32.0,36.0,0.0101875,0.01434937127082632,0.01373895670090219,0.4416886826133524
2025-11-07 00:30:00,32.0,36.0,0.0101875,0.01434937127082632,0.01297568132862985,0.4347054623348804
2025-11-07 00:31:00,30.0,34.0,0.009678125,0.01434937127082632,0.01297568132862985,0.4338325598000714
2025-11-07 00:32:00,30.0,34.0,0.009678125,0.01434937127082632,0.01335731901476602,0.4277222420564084
2025-11-07 00:33:00,31.0,35.0,0.010696875,0.01434937127082632,0.01335731901476602,0.4277222420564084
2025-11-07 00:34:00,27.0,30.0,0.010696875,0.01434937127082632,0.01297568132862985,0.4242306319171724
2025-11-07 00:35:00,26.0,29.0,0.009678125,0.0148808294660421,0.01335731901476602,0.4172474116387004
2025-11-07 00:36:00,25.0,28.0,0.0101875,0.0148808294660421,0.01335731901476602,0.4163745091038914
2025-11-07 00:37:00,23.0,26.0,0.009678125,0.01434937127082632,0.01335731901476602,0.4120099964298464
2025-11-07 00:38:00,21.0,23.0,0.0101875,0.0148808294660421,0.01335731901476602,0.4067725812209925
2025-11-07 00:39:00,20.0,23.0,0.0101875,0.0148808294660421,0.01335731901476602,0.4015351660121385
2025-11-07 00:40:00,19.0,21.0,0.009678125,0.0148808294660421,0.01335731901476602,0.4024080685469475
2025-11-07 00:41:00,18.0,21.0,0.0101875,0.01434937127082632,0.01297568132862985,0.3954248482684756
2025-11-07 00:42:00,17.0,19.0,0.0101875,0.01434937127082632,0.01297568132862985,0.3928061406640485
2025-11-07 00:43:00,16.0,18.0,0.0101875,0.0148808294660421,0.01335731901476602,0.3893145305248126
2025-11-07 00:44:00,13.0,14.0,0.0101875,0.01381791307561052,0.01297568132862985,0.3858229203855766
2025-11-07 00:45:00,14.0,15.0,0.010696875,0.0148808294660421,0.01335731901476602,0.3814584077115316
2025-11-07 00:46:00,13.0,14.0,0.010696875,0.0148808294660421,0.01335731901476602,0.3788397001071046
2025-11-07 00:47:00,11.0,12.0,0.010696875,0.0154122876612579,0.01297568132862985,0.3770938950374866
2025-11-07 00:48:00,11.0,12.0,0.010696875,0.0148808294660421,0.01335731901476602,0.3744751874330596
2025-11-07 00:49:00,12.0,13.0,0.010696875,0.0148808294660421,0.01335731901476602,0.3701106747590146
2025-11-07 00:50:00,11.0,12.0,0.0101875,0.0154122876612579,0.01297568132862985,0.3674919671545877
2025-11-07 00:51:00,10.0,11.0,0.0101875,0.0148808294660421,0.01297568132862985,0.3666190646197786
2025-11-07 00:52:00,10.0,11.0,0.010696875,0.0148808294660421,0.01297568132862985,0.3648732595501606
2025-11-07 00:53:00,9.0,10.0,0.0101875,0.01434937127082632,0.01297568132862985,0.3674919671545877
2025-11-07 00:54:00,9.0,10.0,0.010696875,0.0148808294660421,0.01297568132862985,0.3666190646197786
2025-11-07 00:55:00,8.0,9.0,0.0101875,0.01434937127082632,0.01297568132862985,0.3666190646197786
2025-11-07 00:56:00,10.0,11.0,0.010696875,0.0148808294660421,0.01297568132862985,0.3640003570153516
2025-11-07 00:57:00,10.0,11.0,0.010696875,0.0148808294660421,0.01259404364249368,0.3666190646197786
2025-11-07 00:58:00,8.0,9.0,0.010696875,0.01434937127082632,0.01297568132862985,0.3613816494109246
2025-11-07 00:59:00,10.0,11.0,0.010696875,0.0154122876612579,0.01259404364249368,0.3648732595501606
2025-11-07 01:00:00,9.0,10.0,0.010696875,0.0148808294660421,0.01259404364249368,0.3631274544805426
2025-11-07 01:01:00,10.0,11.0,0.01120625,0.0148808294660421,0.01259404364249368,0.3640003570153516
2025-11-07 01:02:00,9.5,10.5,0.0109515625,0.0148808294660421,0.01259404364249368,0.36094519814352016
2025-11-07 01:03:00,9.0,10.0,0.010696875,0.0148808294660421,0.01259404364249368,0.3578900392716887
2025-11-07 01:04:00,8.0,9.0,0.010696875,0.0148808294660421,0.01259404364249368,0.3596358443413066
2025-11-07 01:05:00,8.0,9.0,0.010696875,0.0148808294660421,0.01259404364249368,0.3570171367368797
2025-11-07 01:06:00,9.0,10.0,0.010696875,0.0154122876612579,0.01259404364249368,0.3596358443413066
2025-11-07 01:07:00,8.0,9.0,0.0101875,0.0148808294660421,0.01259404364249368,0.3578900392716887
2025-11-07 01:08:00,8.0,9.0,0.010696875,0.0154122876612579,0.01259404364249368,0.3578900392716887
2025-11-07 01:09:00,8.0,9.0,0.010696875,0.0154122876612579,0.01259404364249368,0.3596358443413066
2025-11-07 01:10:00,8.0,9.0,0.01120625,0.0154122876612579,0.01259404364249368,0.3578900392716887
2025-11-07 01:11:00,9.0,10.0,0.010696875,0.0148808294660421,0.01259404364249368,0.3578900392716887
2025-11-07 01:12:00,9.0,10.0,0.010696875,0.0154122876612579,0.01221240595635751,0.3578900392716887
2025-11-07 01:13:00,8.0,9.0,0.010696875,0.01434937127082632,0.01259404364249368,0.3561442342020706
2025-11-07 01:14:00,8.0,9.0,0.010696875,0.0148808294660421,0.01259404364249368,0.3543984291324527
2025-11-07 01:15:00,8.0,9.0,0.0101875,0.0148808294660421,0.01259404364249368,0.3543984291324527
2025-11-07 01:16:00,9.0,10.0,0.010696875,0.0148808294660421,0.01259404364249368,0.3543984291324527
2025-11-07 01:17:00,7.0,7.0,0.009678125,0.0154122876612579,0.01221240595635751,0.3543984291324527
2025-11-07 01:18:00,10.0,11.0,0.009678125,0.01434937127082632,0.01221240595635751,0.3543984291324527
2025-11-07 01:19:00,8.0,9.0,0.010696875,0.0148808294660421,0.01221240595635751,0.3578900392716887
2025-11-07 01:20:00,10.0,11.0,0.010696875,0.0148808294660421,0.01221240595635751,0.3561442342020706
2025-11-07 01:21:00,8.0,9.0,0.0101875,0.0148808294660421,0.01221240595635751,0.3535255265976437
2025-11-07 01:22:00,8.0,9.0,0.0101875,0.0148808294660421,0.01221240595635751,0.3543984291324527
2025-11-07 01:23:00,7.0,7.0,0.010696875,0.0148808294660421,0.01221240595635751,0.3491610139235987
2025-11-07 01:24:00,9.0,10.0,0.010696875,0.0148808294660421,0.01221240595635751,0.3509068189932167
2025-11-07 01:25:00,8.0,9.0,0.010696875,0.0148808294660421,0.01221240595635751,0.3509068189932167
2025-11-07 01:26:00,9.0,10.0,0.010696875,0.0148808294660421,0.01221240595635751,0.3596358443413066
2025-11-07 01:27:00,8.0,9.0,0.010696875,0.0154122876612579,0.01221240595635751,0.3744751874330596
2025-11-07 01:28:00,9.0,10.0,0.010696875,0.0154122876612579,0.01221240595635751,0.3823313102463405
2025-11-07 01:29:00,9.0,10.0,0.010696875,0.0148808294660421,0.01183076827022133,0.3770938950374866
2025-11-07 01:30:00,9.0,10.0,0.010696875,0.0148808294660421,0.01221240595635751,0.3753480899678686
2025-11-07 01:31:00,9.0,10.0,0.010696875,0.0154122876612579,0.01183076827022133,0.3744751874330596
2025-11-07 01:32:00,9.0,10.0,0.010696875,0.0148808294660421,0.01183076827022133,0.3683648696893966
2025-11-07 01:33:00,8.0,9.0,0.01120625,0.0148808294660421,0.01183076827022133,0.3753480899678686
2025-11-07 01:34:00,8.0,9.0,0.01120625,0.0148808294660421,0.01183076827022133,0.3709835772938236
2025-11-07 01:35:00,8.0,9.0,0.01120625,0.0154122876612579,0.01183076827022133,0.3893145305248126
2025-11-07 01:36:00,8.0,9.0,0.01120625,0.0154122876612579,0.01183076827022133,0.3962977508032846
2025-11-07 01:37:00,8.0,9.0,0.01120625,0.01594374585647368,0.01183076827022133,0.3997893609425205
2025-11-07 01:38:00,9.0,10.0,0.01120625,0.01594374585647368,0.01183076827022133,0.4067725812209925
2025-11-07 01:39:00,8.0,9.0,0.01120625,0.01594374585647368,0.01183076827022133,0.4032809710817565
2025-11-07 01:40:00,7.0,7.0,0.011715625,0.01594374585647368,0.01183076827022133,0.4015351660121385
2025-11-07 01:41:00,10.0,11.0,0.011715625,0.01594374585647368,0.01183076827022133,0.3954248482684756
2025-11-07 01:42:00,9.0,10.0,0.0114609375,0.01567801675886579,0.01183076827022133,0.3919332381292395
2025-11-07 01:43:00,8.0,9.0,0.01120625,0.0154122876612579,0.01183076827022133,0.3884416279900035
2025-11-07 01:44:00,8.0,9.0,0.01120625,0.0154122876612579,0.01183076827022133,0.3814584077115316
2025-11-07 01:45:00,9.0,10.0,0.01120625,0.0154122876612579,0.01183076827022133,0.3744751874330596
2025-11-07 01:46:00,7.0,7.0,0.01120625,0.0154122876612579,0.01183076827022133,0.3718564798286326
2025-11-07 01:47:00,8.0,9.0,0.01120625,0.01594374585647368,0.01144913058408516,0.3805855051767226
2025-11-07 01:48:00,8.0,9.0,0.010696875,0.0148808294660421,0.01144913058408516,0.3858229203855766
2025-11-07 01:49:00,8.0,9.0,0.01120625,0.0154122876612579,0.01183076827022133,0.3928061406640485
2025-11-07 01:50:00,8.0,9.0,0.01120625,0.0154122876612579,0.01144913058408516,0.3962977508032846
2025-11-07 01:51:00,8.0,9.0,0.010696875,0.0148808294660421,0.01144913058408516,0.3945519457336665
2025-11-07 01:52:00,9.0,10.0,0.01120625,0.0154122876612579,0.01144913058408516,0.3919332381292395
2025-11-07 01:53:00,10.0,12.0,0.0101875,0.0148808294660421,0.01144913058408516,0.3945519457336665
2025-11-07 01:54:00,8.0,9.0,0.010696875,0.0148808294660421,0.01144913058408516,0.3893145305248126
2025-11-07 01:55:00,9.0,10.0,0.0101875,0.0148808294660421,0.01144913058408516,0.3805855051767226
2025-11-07 01:56:00,8.0,10.0,0.0101875,0.0148808294660421,0.01106749289794899,0.3744751874330596
2025-11-07 01:57:00,8.0,9.0,0.010696875,0.0148808294660421,0.01106749289794899,0.3718564798286326
2025-11-07 01:58:00,9.0,10.0,0.010696875,0.0148808294660421,0.01106749289794899,0.3648732595501606
2025-11-07 01:59:00,9.0,10.0,0.010696875,0.0148808294660421,0.01106749289794899,0.3578900392716887
2025-11-07 02:00:00,8.0,9.0,0.010696875,0.0154122876612579,0.01106749289794899,0.3578900392716887
2025-11-07 02:01:00,8.0,9.0,0.010696875,0.0154122876612579,0.01106749289794899,0.3526526240628347
2025-11-07 02:02:00,9.0,10.0,0.010696875,0.0154122876612579,0.01106749289794899,0.3456694037843627
2025-11-07 02:03:00,8.0,9.0,0.01120625,0.0154122876612579,0.01106749289794899,0.3465423063191717
2025-11-07 02:04:00,9.0,10.0,0.0101875,0.0154122876612579,0.01106749289794899,0.3439235987147447
2025-11-07 02:05:00,7.0,8.0,0.010696875,0.0154122876612579,0.01106749289794899,0.3404319885755088
2025-11-07 02:06:00,9.0,10.0,0.0101875,0.0154122876612579,0.01068585521181282,0.3395590860406998
2025-11-07 02:07:00,9.0,10.0,0.0101875,0.0154122876612579,0.01068585521181282,0.3386861835058907
2025-11-07 02:08:00,9.0,10.0,0.0101875,0.0154122876612579,0.01106749289794899,0.3369403784362727
2025-11-07 02:09:00,8.0,9.0,0.010696875,0.0154122876612579,0.01068585521181282,0.3369403784362727
2025-11-07 02:10:00,8.0,9.0,0.010696875,0.0154122876612579,0.01068585521181282,0.3369403784362727
2025-11-07 02:11:00,8.0,9.0,0.010696875,0.0154122876612579,0.01068585521181282,0.3351945733666548
2025-11-07 02:12:00,7.0,7.0,0.010696875,0.0154122876612579,0.01068585521181282,0.3334487682970367
2025-11-07 02:13:00,7.0,7.0,0.010696875,0.0154122876612579,0.01068585521181282,0.3404319885755088
2025-11-07 02:14:00,8.0,9.0,0.010696875,0.0154122876612579,0.01068585521181282,0.3395590860406998
2025-11-07 02:15:00,8.0,9.0,0.0101875,0.0148808294660421,0.01068585521181282,0.3421777936451267
2025-11-07 02:16:00,9.0,10.0,0.0101875,0.0148808294660421,0.01068585521181282,0.3474152088539807
2025-11-07 02:17:00,9.0,10.0,0.0101875,0.0148808294660421,0.01068585521181282,0.3474152088539807
2025-11-07 02:18:00,9.0,10.0,0.010696875,0.0154122876612579,0.01068585521181282,0.3509068189932167
2025-11-07 02:19:00,8.0,9.0,0.0101875,0.0154122876612579,0.01068585521181282,0.3474152088539807
2025-11-07 02:20:00,8.0,9.0,0.010696875,0.0154122876612579,0.01030421752567665,0.3509068189932167
2025-11-07 02:21:00,8.0,9.0,0.010696875,0.0154122876612579,0.01030421752567665,0.3491610139235987
2025-11-07 02:22:00,9.0,10.0,0.010696875,0.0154122876612579,0.01068585521181282,0.3465423063191717
2025-11-07 02:23:00,8.5,9.5,0.010696875,0.01567801675886579,0.010495036368744735,0.3465423063191717
2025-11-07 02:24:00,8.0,9.0,0.010696875,0.01594374585647368,0.01030421752567665,0.3465423063191717
2025-11-07 02:25:00,8.0,9.0,0.010696875,0.01594374585647368,0.01030421752567665,0.3456694037843627
2025-11-07 02:26:00,8.0,9.0,0.010696875,0.0154122876612579,0.01030421752567665,0.3404319885755088
2025-11-07 02:27:00,9.0,10.0,0.010696875,0.01594374585647368,0.01030421752567665,0.3421777936451267
2025-11-07 02:28:00,9.0,10.0,0.010696875,0.01594374585647368,0.01030421752567665,0.3395590860406998
2025-11-07 02:29:00,10.0,11.0,0.010696875,0.0154122876612579,0.01030421752567665,0.3369403784362727
2025-11-07 02:30:00,9.0,10.0,0.010696875,0.0154122876612579,0.01030421752567665,0.3369403784362727
2025-11-07 02:31:00,9.0,10.0,0.010696875,0.01594374585647368,0.01030421752567665,0.3369403784362727
2025-11-07 02:32:00,9.0,10.0,0.010696875,0.0154122876612579,0.01030421752567665,0.3334487682970367
2025-11-07 02:33:00,9.0,10.0,0.010696875,0.01594374585647368,0.009922579839540473,0.3325758657622278
2025-11-07 02:34:00,9.0,10.0,0.010696875,0.01594374585647368,0.009922579839540473,0.3317029632274188
2025-11-07 02:35:00,9.0,10.0,0.010696875,0.0154122876612579,0.009922579839540473,0.3299571581578008
2025-11-07 02:36:00,9.0,10.0,0.010696875,0.01594374585647368,0.009922579839540473,0.3299571581578008
2025-11-07 02:37:00,8.0,9.0,0.010696875,0.01594374585647368,0.009922579839540473,0.3299571581578008
2025-11-07 02:38:00,8.0,9.0,0.010696875,0.01594374585647368,0.009922579839540473,0.3299571581578008
2025-11-07 02:39:00,8.0,9.0,0.010696875,0.01594374585647368,0.009922579839540473,0.3290842556229918
2025-11-07 02:40:00,8.0,9.0,0.01120625,0.01594374585647368,0.009922579839540473,0.3299571581578008
2025-11-07 02:41:00,9.0,10.0,0.010696875,0.01594374585647368,0.009540942153404303,0.3299571581578008
2025-11-07 02:42:00,8.0,9.0,0.010696875,0.01594374585647368,0.009922579839540473,0.3290842556229918
2025-11-07 02:43:00,9.0,10.0,0.010696875,0.01594374585647368,0.009922579839540473,0.3282113530881827
2025-11-07 02:44:00,9.0,10.0,0.010696875,0.01594374585647368,0.009922579839540473,0.3264655480185648
2025-11-07 02:45:00,8.0,9.0,0.010696875,0.01594374585647368,0.009540942153404303,0.3264655480185648
2025-11-07 02:46:00,9.0,10.0,0.010696875,0.01594374585647368,0.009540942153404303,0.3229739378793288
2025-11-07 02:47:00,8.0,9.0,0.010696875,0.01594374585647368,0.009540942153404303,0.3221010353445198
2025-11-07 02:48:00,9.0,10.0,0.010696875,0.01594374585647368,0.009540942153404303,0.3212281328097108
2025-11-07 02:49:00,8.0,9.0,0.010696875,0.01594374585647368,0.009540942153404303,0.3194823277400928
2025-11-07 02:50:00,9.0,10.0,0.010696875,0.01594374585647368,0.009540942153404303,0.3186094252052838
2025-11-07 02:51:00,8.0,9.0,0.010696875,0.01594374585647368,0.009922579839540473,0.3194823277400928
2025-11-07 02:52:00,8.0,9.0,0.0101875,0.01594374585647368,0.009540942153404303,0.3177365226704748
2025-11-07 02:53:00,9.0,10.0,0.010696875,0.0154122876612579,0.009540942153404303,0.3159907176008568
2025-11-07 02:54:00,9.0,10.0,0.010696875,0.0154122876612579,0.009540942153404303,0.3159907176008568
2025-11-07 02:55:00,8.0,9.0,0.010696875,0.01594374585647368,0.009540942153404303,0.3151178150660478
2025-11-07 02:56:00,8.0,9.0,0.010696875,0.0154122876612579,0.009540942153404303,0.3159907176008568
2025-11-07 02:57:00,9.0,10.0,0.010696875,0.0154122876612579,0.009540942153404303,0.3159907176008568
2025-11-07 02:58:00,7.0,7.0,0.010696875,0.0154122876612579,0.009540942153404303,0.3186094252052838
2025-11-07 02:59:00,7.0,7.0,0.010696875,0.01594374585647368,0.009540942153404303,0.3159907176008568
2025-11-07 03:00:00,7.0,7.0,0.010696875,0.01594374585647368,0.009159304467268129,0.3186094252052838
2025-11-07 03:01:00,9.0,10.0,0.010696875,0.01594374585647368,0.009159304467268129,0.3177365226704748
2025-11-07 03:02:00,8.0,9.0,0.010696875,0.0154122876612579,0.009159304467268129,0.3159907176008568
2025-11-07 03:03:00,8.0,9.0,0.010696875,0.01594374585647368,0.009159304467268129,0.3159907176008568
2025-11-07 03:04:00,8.0,9.0,0.0101875,0.01594374585647368,0.009159304467268129,0.3151178150660478
2025-11-07 03:05:00,9.0,10.0,0.010696875,0.01594374585647368,0.009159304467268129,0.3151178150660478
2025-11-07 03:06:00,7.5,8.0,0.0104421875,0.01567801675886579,0.009159304467268129,0.3146813637986433
2025-11-07 03:07:00,6.0,6.0,0.0101875,0.0154122876612579,0.009159304467268129,0.3142449125312388
2025-11-07 03:08:00,8.0,9.0,0.0101875,0.0154122876612579,0.009159304467268129,0.3142449125312388
2025-11-07 03:09:00,8.0,9.0,0.0101875,0.01594374585647368,0.009159304467268129,0.3124991074616209
2025-11-07 03:10:00,8.0,9.0,0.010696875,0.01594374585647368,0.009159304467268129,0.3151178150660478
2025-11-07 03:11:00,8.0,9.0,0.010696875,0.01594374585647368,0.009159304467268129,0.3299571581578008
2025-11-07 03:12:00,8.0,9.0,0.010696875,0.01594374585647368,0.009159304467268129,0.3317029632274188
2025-11-07 03:13:00,7.0,7.0,0.010696875,0.01594374585647368,0.009159304467268129,0.3334487682970367
2025-11-07 03:14:00,6.0,6.0,0.010696875,0.0154122876612579,0.009159304467268129,0.3299571581578008
2025-11-07 03:15:00,8.0,9.0,0.010696875,0.0154122876612579,0.009159304467268129,0.3264655480185648
2025-11-07 03:16:00,7.0,7.0,0.010696875,0.01594374585647368,0.009159304467268129,0.3229739378793288
2025-11-07 03:17:00,8.0,9.0,0.010696875,0.01594374585647368,0.009159304467268129,0.3229739378793288
2025-11-07 03:18:00,8.0,9.0,0.010696875,0.01594374585647368,0.008777666781131958,0.3221010353445198
2025-11-07 03:19:00,9.0,10.0,0.0101875,0.0154122876612579,0.009159304467268129,0.3194823277400928
2025-11-07 03:20:00,8.0,9.0,0.0101875,0.0154122876612579,0.009159304467268129,0.3212281328097108
2025-11-07 03:21:00,9.0,10.0,0.010696875,0.0154122876612579,0.008777666781131958,0.3247197429489468
2025-11-07 03:22:00,7.0,7.0,0.010696875,0.0154122876612579,0.009159304467268129,0.3299571581578008
2025-11-07 03:23:00,8.0,9.0,0.010696875,0.01594374585647368,0.008777666781131958,0.3334487682970367
2025-11-07 03:24:00,8.0,9.0,0.010696875,0.01594374585647368,0.008777666781131958,0.3351945733666548
2025-11-07 03:25:00,7.0,7.0,0.010696875,0.01594374585647368,0.008777666781131958,0.3334487682970367
2025-11-07 03:26:00,7.0,7.0,0.010696875,0.01594374585647368,0.008777666781131958,0.3317029632274188
2025-11-07 03:27:00,8.0,9.0,0.0101875,0.0154122876612579,0.008777666781131958,0.3299571581578008
2025-11-07 03:28:00,9.0,10.0,0.010696875,0.01594374585647368,0.008777666781131958,0.3290842556229918
2025-11-07 03:29:00,7.0,7.0,0.010696875,0.01594374585647368,0.008777666781131958,0.3282113530881827
2025-11-07 03:30:00,8.0,9.0,0.0101875,0.01594374585647368,0.008777666781131958,0.3229739378793288
2025-11-07 03:31:00,9.0,10.0,0.0101875,0.0154122876612579,0.008777666781131958,0.3194823277400928
2025-11-07 03:32:00,8.0,9.0,0.0101875,0.01594374585647368,0.008396029094995785,0.3194823277400928
2025-11-07 03:33:00,7.0,7.0,0.0101875,0.0154122876612579,0.008777666781131958,0.3159907176008568
2025-11-07 03:34:00,7.0,7.0,0.010696875,0.0154122876612579,0.008396029094995785,0.3159907176008568
2025-11-07 03:35:00,7.0,7.0,0.0101875,0.01594374585647368,0.008396029094995785,0.3151178150660478
2025-11-07 03:36:00,6.0,6.0,0.0101875,0.0154122876612579,0.008777666781131958,0.3124991074616209
2025-11-07 03:37:00,7.0,7.0,0.0101875,0.0148808294660421,0.008396029094995785,0.3142449125312388
